id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
679938251003685070,113441705,My Perfect Stays,Lahaina,20.94651,-156.69083,Entire home/apt,285,1,6,0.66,347,305,6,5.0,1,2,1
679966449958119043,36871976,Scott,North Kona,19.72666,-155.98688,Entire home/apt,122,3,22,3.01,2,227,22,4.91,1,1,1
677366570999931955,5615582,RoomPicks,Primary Urban Center,21.27969,-157.83202,Entire home/apt,1686,1,0,,323,297,0,0,3,6,3
678297585768693867,5615582,RoomPicks,Primary Urban Center,21.27799,-157.82847,Entire home/apt,346,1,0,,323,250,0,0,1,2,1
678297606511766324,5615582,RoomPicks,Primary Urban Center,21.27746,-157.82672,Entire home/apt,480,1,0,,323,244,0,0,1,2,1
679971860930916656,2504790,Priyanka,North Shore Kauai,22.21673,-159.46528,Entire home/apt,498,30,0,,1,269,0,0,3,3,3
677368044786750112,5615582,RoomPicks,Primary Urban Center,21.2777,-157.83152,Entire home/apt,2682,1,0,,323,282,0,0,3,6,3
680022712782682380,399957889,Rhonda,Ewa,21.33869,-158.12307,Entire home/apt,579,29,11,1.09,1,314,11,5.0,3,3,2.5
680040506198788041,74053531,David,Primary Urban Center,21.2845059,-157.8385364,Entire home/apt,259,3,8,4.8,4,248,8,5.0,1,2,1
681247922192292872,57789943,Jaimini,Lihue,22.0092,-159.33774,Private room,200,180,0,,1,145,0,0,1,1,1
681279545898859942,37839136,Vacasa Hawaii,Kihei-Makena,20.7266,-156.44921,Entire home/apt,184,3,7,1.07,335,352,7,4.86,1,2,1
678298443606101809,5615582,RoomPicks,Primary Urban Center,21.27767,-157.82838,Entire home/apt,428,1,0,,323,243,0,0,1,2,1
678306231237451786,5615582,RoomPicks,Primary Urban Center,21.27682,-157.82859,Entire home/apt,1494,1,0,,323,216,0,0,3,6,3
680122820324645488,27125140,VacaMaui,Kihei-Makena,20.77065,-156.45782,Entire home/apt,649,1,46,4.35,13,332,46,4.83,2,4,1
680187411692708220,71959104,Benjamin,Primary Urban Center,21.2838,-157.83744,Entire home/apt,114,1,42,4.09,2,162,42,4.83,0,1,1
678306671886762314,5615582,RoomPicks,Primary Urban Center,21.27834,-157.82706,Entire home/apt,1250,1,0,,323,319,0,0,3,6,3
678306678243487643,5615582,RoomPicks,Primary Urban Center,21.27745,-157.82654,Entire home/apt,1760,1,0,,323,285,0,0,3,9,3
680252183304110001,340080088,Bianka,South Kohala,19.92752,-155.7957,Entire home/apt,120,2,16,1.57,67,79,16,4.88,2,3,2
678306697220358572,5615582,RoomPicks,Primary Urban Center,21.27803,-157.82846,Entire home/apt,1916,1,0,,323,283,0,0,3,9,3
678306700302386412,5615582,RoomPicks,Primary Urban Center,21.27797,-157.82844,Entire home/apt,2017,1,0,,323,319,0,0,3,6,3
678306742492471487,5615582,RoomPicks,Primary Urban Center,21.27823,-157.82722,Entire home/apt,1525,1,0,,323,259,0,0,3,9,3
681488328489060146,159530852,Penny,Lahaina,20.94149,-156.69134,Private room,1300,1,1,0.18,3,182,1,0,2,4,2
680305660602890632,407874538,Shuye,Primary Urban Center,21.2841355,-157.8383958,Entire home/apt,229,1,28,3.33,1,133,28,4.89,0,2,1
680343036898628598,471858767,Evelyn,Kau,19.1079634,-155.7584658,Private room,73,1,41,4.07,1,349,41,5.0,1,1,Private
678306799706097696,5615582,RoomPicks,Primary Urban Center,21.27806,-157.82841,Entire home/apt,1161,1,0,,323,307,0,0,3,3,3
678306853203753129,5615582,RoomPicks,Primary Urban Center,21.27793,-157.82823,Entire home/apt,1340,1,0,,323,319,0,0,3,3,3
680351178541472704,55182207,Allison,North Shore Kauai,22.220210453745807,-159.46969527751207,Entire home/apt,317,2,31,3.55,3,0,31,4.97,2,3,2
678307233568210456,5615582,RoomPicks,Primary Urban Center,21.2763,-157.82655,Entire home/apt,1078,1,0,,323,245,0,0,3,6,3
678307296337432816,5615582,RoomPicks,Primary Urban Center,21.27651,-157.82835,Entire home/apt,936,1,0,,323,174,0,0,3,9,3
681567280956187709,29477749,Deborah,Lahaina,20.9339394,-156.6916992,Private room,364,3,13,1.28,3,180,13,5.0,1,2,1
680394204003127212,25138314,RoomPicks By Antony,Primary Urban Center,21.28505,-157.83185,Private room,250,1,0,,61,0,0,0,4,8,4
678307353023578931,5615582,RoomPicks,Primary Urban Center,21.27754,-157.82843,Entire home/apt,1040,1,0,,323,209,0,0,3,9,3
678307403602078343,5615582,RoomPicks,Primary Urban Center,21.27809,-157.82857,Entire home/apt,1080,1,0,,323,209,0,0,3,9,3
680394707644402715,25138314,RoomPicks By Antony,Primary Urban Center,21.28501,-157.82999,Private room,250,1,0,,61,0,0,0,4,8,4
678319661622676199,21376860,Jonathan,North Shore Kauai,22.21935,-159.49588,Entire home/apt,277,7,7,1.01,3,40,7,4.71,0,2,1
681581818915578540,37839136,Vacasa Hawaii,Puna,19.53192998486749,-154.91531245937182,Entire home/apt,81,31,0,,335,365,0,0,0,1,1
680394728090845378,25138314,RoomPicks By Antony,Primary Urban Center,21.28294,-157.8317,Private room,250,1,0,,61,0,0,0,4,8,4
680394842125104040,25138314,RoomPicks By Antony,Primary Urban Center,21.28427,-157.83173,Private room,250,1,0,,61,0,0,0,4,8,4
680395203974057984,174792040,RoomPicks By Victoria,Primary Urban Center,21.28368,-157.82962,Private room,250,1,0,,68,0,0,0,4,8,4
681625255824788974,29477749,Deborah,Lahaina,20.93492,-156.69194,Private room,230,3,16,1.58,3,324,16,4.81,0,1,1
678357977833885414,405996480,Molly,Lahaina,20.98834,-156.66455,Entire home/apt,201,3,33,3.36,2,239,33,4.97,1,1,1
680395211619343507,25138314,RoomPicks By Antony,Primary Urban Center,21.28507,-157.83094,Private room,250,1,0,,61,0,0,0,3,6,3
680395416915085762,174792040,RoomPicks By Victoria,Primary Urban Center,21.28419,-157.82976,Private room,250,1,0,,68,0,0,0,3,6,3
680398131004140119,25138314,RoomPicks By Antony,Primary Urban Center,21.28347,-157.82973,Private room,250,1,0,,61,0,0,0,3,6,3
680398805533586446,25138314,RoomPicks By Antony,Primary Urban Center,21.28369,-157.83163,Private room,250,1,0,,61,0,0,0,3,6,3
680399490783253618,25138314,RoomPicks By Antony,Primary Urban Center,21.28278,-157.83109,Private room,250,1,0,,61,0,0,0,3,6,3
680399667050161947,174792040,RoomPicks By Victoria,Primary Urban Center,21.28489,-157.82974,Private room,250,1,0,,68,0,0,0,3,6,3
678374180348540908,479309663,Sidney,Primary Urban Center,21.28607,-157.83294,Private room,97,1,46,5.09,1,304,46,4.76,0,1,1
681652009661730426,70976017,Ricardo,North Shore Kauai,22.22700443052724,-159.47961363683075,Entire home/apt,179,5,1,0.1,3,7,1,0,1,2,1
681791051570887170,5615582,RoomPicks,Primary Urban Center,21.27725,-157.82589,Entire home/apt,960,1,0,,323,258,0,0,2,4,2
681791915878120941,5615582,RoomPicks,Primary Urban Center,21.27768,-157.82783,Entire home/apt,832,1,0,,323,258,0,0,2,4,2
680400049104822656,25138314,RoomPicks By Antony,Primary Urban Center,21.28285,-157.83014,Private room,250,1,0,,61,0,0,0,2,4,2
680400389172057271,174792040,RoomPicks By Victoria,Primary Urban Center,21.28292,-157.8315,Private room,250,1,0,,68,0,0,0,2,4,2
681791918328660302,5615582,RoomPicks,Primary Urban Center,21.27915,-157.82625,Entire home/apt,832,1,0,,323,258,0,0,2,4,2
678460255093840895,80977936,Wei Ching,Primary Urban Center,21.28361,-157.83124,Entire home/apt,123,1,21,2.07,1,321,21,4.86,0,2,1
680400415113399534,25138314,RoomPicks By Antony,Primary Urban Center,21.28452,-157.82962,Private room,250,1,0,,61,0,0,0,2,4,2
681796261162697960,5615582,RoomPicks,Primary Urban Center,21.2778,-157.8278,Entire home/apt,1420,1,0,,323,329,0,0,3,6,3
681797320179524817,5615582,RoomPicks,Primary Urban Center,21.27716,-157.8276,Entire home/apt,1301,1,0,,323,329,0,0,3,6,3
681798020456549099,5615582,RoomPicks,Primary Urban Center,21.27923,-157.82633,Entire home/apt,1171,1,0,,323,329,0,0,3,6,3
680400695129419772,25138314,RoomPicks By Antony,Primary Urban Center,21.28298,-157.83025,Private room,250,1,0,,61,0,0,0,2,4,2
681801552392544440,5615582,RoomPicks,Primary Urban Center,21.27732,-157.8276,Entire home/apt,1353,1,0,,323,186,0,0,3,6,3
680400950067619653,25138314,RoomPicks By Antony,Primary Urban Center,21.28479,-157.83141,Private room,250,1,0,,61,0,0,0,2,4,2
680400955125704037,174792040,RoomPicks By Victoria,Primary Urban Center,21.28301,-157.83133,Private room,250,1,0,,68,0,0,0,2,4,2
681802291953398936,5615582,RoomPicks,Primary Urban Center,21.2788,-157.82575,Entire home/apt,1134,1,0,,323,187,0,0,3,6,3
681802293894665508,5615582,RoomPicks,Primary Urban Center,21.27731,-157.827,Entire home/apt,1015,1,0,,323,186,0,0,3,6,3
678484567670035694,5786717,Viktoria,Kihei-Makena,20.79415,-156.50811,Entire home/apt,195,3,29,2.95,94,314,29,4.97,1,2,1
680401741227029211,25138314,RoomPicks By Antony,Primary Urban Center,21.28417,-157.82973,Private room,250,1,0,,61,0,0,0,2,4,2
680403803807594388,174792040,RoomPicks By Victoria,Primary Urban Center,21.28473,-157.83008,Private room,250,1,0,,68,0,0,0,1,2,1
678495524631734872,24170758,Sabina,Koloa-Poipu,21.87604,-159.46007,Entire home/apt,252,1,10,1.02,2,64,10,5.0,1,1,1
681802312013518226,5615582,RoomPicks,Primary Urban Center,21.27917,-157.82608,Entire home/apt,1429,1,0,,323,220,0,0,3,6,3
680405444025411831,174792040,RoomPicks By Victoria,Primary Urban Center,21.28351,-157.82973,Private room,250,1,0,,68,0,0,0,1,2,1
681802328722537940,5615582,RoomPicks,Primary Urban Center,21.27935,-157.82686,Entire home/apt,964,1,0,,323,220,0,0,3,6,3
680406005296796817,25138314,RoomPicks By Antony,Primary Urban Center,21.28512,-157.8313,Private room,250,1,0,,61,0,0,0,1,2,1
680406128912490449,174792040,RoomPicks By Victoria,Primary Urban Center,21.28424,-157.82977,Private room,250,1,0,,68,0,0,0,1,2,1
680406157620428468,25138314,RoomPicks By Antony,Primary Urban Center,21.28306,-157.82973,Private room,250,1,0,,61,0,0,0,1,2,1
681802330598628573,5615582,RoomPicks,Primary Urban Center,21.27776,-157.82745,Entire home/apt,968,1,0,,323,30,0,0,3,6,3
678536368684001182,358502527,Khali,Puna,19.41361,-154.96139,Entire home/apt,40,1,5,1.39,1,344,5,3.80,1,1,Half-bath
678759527904138249,19303369,Hiroki,Primary Urban Center,21.28728,-157.83825,Private room,92,1,12,1.19,41,68,12,4.92,1,2,1
680406620445821049,25138314,RoomPicks By Antony,Primary Urban Center,21.2836,-157.8316,Private room,250,1,0,,61,0,0,0,4,8,4
678775216034673223,200239515,Shogo,Primary Urban Center,21.28589,-157.83942,Private room,93,1,8,0.8,34,68,8,4.50,1,2,1
678795742249791829,19303369,Hiroki,Primary Urban Center,21.28585,-157.83849,Private room,99,1,14,1.47,41,74,14,4.50,1,2,1
681802369797832755,5615582,RoomPicks,Primary Urban Center,21.27751,-157.82566,Entire home/apt,1191,1,0,,323,222,0,0,3,6,3
681802789015951916,5615582,RoomPicks,Primary Urban Center,21.27913,-157.82767,Entire home/apt,1489,1,0,,323,116,0,0,3,6,3
680438039336014440,72411152,Matt,Primary Urban Center,21.3451775,-157.829259,Entire home/apt,85,30,1,0.19,1,177,1,0,0,1,1
681803071973658088,5615582,RoomPicks,Primary Urban Center,21.27937,-157.8272,Entire home/apt,1236,1,0,,323,116,0,0,3,6,3
681803341764804281,5615582,RoomPicks,Primary Urban Center,21.27717,-157.82765,Entire home/apt,1919,1,0,,323,0,0,0,3,6,3
681803666797611552,5615582,RoomPicks,Primary Urban Center,21.27942,-157.8258,Entire home/apt,1559,1,0,,323,0,0,0,3,6,3
681803805938888124,5615582,RoomPicks,Primary Urban Center,21.27951,-157.82712,Entire home/apt,1439,1,0,,323,0,0,0,3,6,3
681806749199481675,5615582,RoomPicks,Primary Urban Center,21.27764,-157.82568,Entire home/apt,756,1,0,,323,265,0,0,2,4,2
681807387010048291,5615582,RoomPicks,Primary Urban Center,21.27872,-157.82564,Entire home/apt,560,1,0,,323,263,0,0,2,4,2
678820648070339689,200239515,Shogo,Primary Urban Center,21.28749,-157.8381,Private room,133,1,4,0.43,34,0,4,4.0,1,2,1
678951057712817934,471496171,Shaun,Puna,19.54735,-154.97353,Entire home/apt,195,5,16,1.97,1,73,16,5.0,3,3,2
678956935068086235,445423084,Christopher,North Kona,19.618466540352223,-155.98472090977057,Entire home/apt,499,2,2,0.2,7,359,2,0,2,3,2
678970736518848164,92715155,Ali'I Beach,Primary Urban Center,21.27597,-157.82409,Entire home/apt,430,3,3,0.31,154,174,3,5.0,2,4,2
680439231328763119,42612930,Midway Vacations,Primary Urban Center,21.2747247,-157.820931,Entire home/apt,118,1,16,1.78,98,256,16,4.88,1,3,1
680452786715272140,471896123,Juyoung,Ewa,21.33102520322008,-158.12177950037724,Private room,499,3,0,,1,0,0,0,1,1,1
678971503008523928,92715155,Ali'I Beach,Primary Urban Center,21.28655,-157.839,Entire home/apt,129,3,3,0.31,154,244,3,4.33,1,2,1
678973727496588292,92715155,Ali'I Beach,Primary Urban Center,21.2792,-157.82625,Entire home/apt,100,3,9,0.95,154,280,9,4.56,0,2,1
681807402448851902,5615582,RoomPicks,Primary Urban Center,21.27766,-157.8278,Entire home/apt,587,1,0,,323,269,0,0,2,4,2
681807410112916400,5615582,RoomPicks,Primary Urban Center,21.27728,-157.8263,Entire home/apt,726,1,0,,323,324,0,0,2,4,2
680491333804625850,247434154,Priya,Ewa,21.32806,-158.12195,Private room,443,1,0,,88,35,0,0,1,1,1
681807475132626945,5615582,RoomPicks,Primary Urban Center,21.27944,-157.82618,Entire home/apt,653,1,0,,323,323,0,0,2,4,2
681807555834108919,5615582,RoomPicks,Primary Urban Center,21.27732,-157.82642,Entire home/apt,629,1,0,,323,324,0,0,2,4,2
680597776017139697,347952914,Hawaii Vacation,Primary Urban Center,21.284357,-157.83846,Entire home/apt,509,1,8,0.8,94,304,8,5.0,2,4,2
680612808666555154,98570220,Kanani,Kapaa-Wailua,22.06444,-159.31916,Entire home/apt,249,4,0,,62,314,0,0,1,2,1
681808809877011816,5615582,RoomPicks,Primary Urban Center,21.2772,-157.82696,Entire home/apt,918,1,0,,323,332,0,0,2,4,2
679009928700462872,181668441,Doctor Jack,North Kona,19.62081,-155.94706,Entire home/apt,95,2,64,6.53,1,297,64,4.91,1,1,1
679036822281501275,364088,Diana,North Shore Kauai,22.221628159922652,-159.4695192240814,Entire home/apt,325,1,46,4.51,12,76,46,4.93,2,3,2
680619082572463389,35970508,Kona Vacation,North Kona,19.61465,-155.98142,Entire home/apt,143,1,0,,18,1,0,0,1,2,1
679065939562374929,471534640,Taryn,Kihei-Makena,20.72621,-156.44668,Entire home/apt,284,2,38,3.85,4,302,38,4.84,2,3,1
681809436240782985,5615582,RoomPicks,Primary Urban Center,21.27803,-157.82778,Entire home/apt,749,1,0,,323,333,0,0,2,4,2
681809437418436774,5615582,RoomPicks,Primary Urban Center,21.27886,-157.82739,Entire home/apt,688,1,0,,323,300,0,0,2,4,2
680652742899979773,27125140,VacaMaui,Kihei-Makena,20.79713,-156.5054,Entire home/apt,684,1,40,3.8,13,313,40,4.75,2,5,2
681809455945569574,5615582,RoomPicks,Primary Urban Center,21.27949,-157.82577,Entire home/apt,948,1,0,,323,124,0,0,2,6,2
681809883385636959,5615582,RoomPicks,Primary Urban Center,21.27854,-157.82771,Entire home/apt,905,1,0,,323,117,0,0,2,6,2
681810088288355815,5615582,RoomPicks,Primary Urban Center,21.27923,-157.82732,Entire home/apt,1459,1,0,,323,289,0,0,2,6,2
679113053108136416,373168709,Mick,Lihue,21.96293,-159.35069,Private room,250,4,2,0.2,53,4,2,0,0,1,1
680671401718228899,35970508,Kona Vacation,North Kona,19.60898,-155.96939,Entire home/apt,592,1,1,0.48,18,310,1,0,3,3,2
679122157981640634,432560358,Yui Hei,Primary Urban Center,21.27572,-157.82476,Entire home/apt,188,1,32,3.69,28,36,32,4.91,1,2,1
679122182963357395,432560358,Yui Hei,Primary Urban Center,21.27701,-157.82481,Entire home/apt,147,1,32,3.47,28,36,32,4.81,0,2,1
680671412882694570,35970508,Kona Vacation,North Kona,19.59503,-155.969,Entire home/apt,240,1,0,,18,210,0,0,2,2,2
679138159558678024,453248021,Thai Anh Kiet,Primary Urban Center,21.274646309284275,-157.82137423753738,Entire home/apt,202,1,21,2.01,2,217,21,4.57,1,3,1
681810348828322740,5615582,RoomPicks,Primary Urban Center,21.27737,-157.82613,Entire home/apt,947,1,0,,323,329,0,0,2,4,2
681810460761902288,5615582,RoomPicks,Primary Urban Center,21.27727,-157.82599,Entire home/apt,867,1,0,,323,329,0,0,2,4,2
680671425746704130,35970508,Kona Vacation,North Kona,19.56757,-155.96298,Entire home/apt,188,1,0,,18,125,0,0,2,4,2
681810596266139878,5615582,RoomPicks,Primary Urban Center,21.27926,-157.82628,Entire home/apt,781,1,0,,323,329,0,0,2,4,2
681810823438043431,5615582,RoomPicks,Primary Urban Center,21.2791,-157.82717,Entire home/apt,1419,1,0,,323,45,0,0,2,2,2
681810853073836444,5615582,RoomPicks,Primary Urban Center,21.27771,-157.8257,Entire home/apt,1488,1,0,,323,53,0,0,2,2,2
681810923383230945,5615582,RoomPicks,Primary Urban Center,21.27884,-157.8275,Entire home/apt,2289,1,0,,323,233,0,0,2,2,2
681811127249194531,5615582,RoomPicks,Primary Urban Center,21.27736,-157.82638,Entire home/apt,2232,1,0,,323,46,0,0,3,3,3
681811984421022430,5615582,RoomPicks,Primary Urban Center,21.27773,-157.82576,Entire home/apt,2129,1,0,,323,46,0,0,3,3,3
681812014083909608,5615582,RoomPicks,Primary Urban Center,21.27777,-157.82561,Entire home/apt,3433,1,0,,323,200,0,0,3,3,3
681813019514145516,5615582,RoomPicks,Primary Urban Center,21.2788,-157.82783,Entire home/apt,902,1,0,,323,203,0,0,2,4,2
679172850304986020,197510184,Ian,South Kohala,19.9265256,-155.7949457,Entire home/apt,170,7,1,0.19,1,71,1,0,2,3,2
679177894967931821,10158518,Harmoni,Primary Urban Center,21.274644718532716,-157.8212743227539,Entire home/apt,308,3,20,2.17,3,193,20,4.85,1,3,1
680816391038235015,162907660,Boguslawa,Primary Urban Center,21.3597,-157.85551,Entire home/apt,78,90,2,0.21,11,365,2,0,0,1,1
679238345141013176,51554002,Malinee,Kihei-Makena,20.697717,-156.439859,Entire home/apt,358,1,7,0.79,12,193,7,5.0,2,3,2
679265419149353782,97006413,Suite Paradise,Koloa-Poipu,21.87285,-159.44384,Entire home/apt,275,1,1,0.5,125,290,1,0,2,3,2
681813675806014751,5615582,RoomPicks,Primary Urban Center,21.27723,-157.82619,Entire home/apt,756,1,0,,323,205,0,0,2,4,2
681064285937062970,236664052,Chimera,Lahaina,20.91421,-156.69403,Entire home/apt,1050,5,0,,29,365,0,0,1,2,1
681813679731140993,5615582,RoomPicks,Primary Urban Center,21.2775,-157.82734,Entire home/apt,677,1,0,,323,204,0,0,2,4,2
679293991915175036,37839136,Vacasa Hawaii,Koloa-Poipu,21.88132,-159.46698,Entire home/apt,352,2,15,1.49,335,286,15,4.93,2,4,2
681088490155166499,152212244,Geoff,Koolauloa,21.699431192283484,-157.99377255141735,Entire home/apt,383,1,35,3.66,1,273,35,4.94,1,5,1
679516170876809099,37839136,Vacasa Hawaii,Lahaina,20.95301,-156.68606,Entire home/apt,212,180,1,0.15,335,365,1,0,1,2,1
681821112919565475,5615582,RoomPicks,Primary Urban Center,21.2792,-157.82774,Entire home/apt,438,1,0,,323,221,0,0,1,1,1
681814599721101408,5615582,RoomPicks,Primary Urban Center,21.27887,-157.82556,Entire home/apt,952,1,0,,323,232,0,0,2,4,2
681815782804453100,5615582,RoomPicks,Primary Urban Center,21.27722,-157.82567,Entire home/apt,794,1,0,,323,233,0,0,2,4,2
681136898491953808,96255708,Jeff And Suzanne,South Kohala,19.99391,-155.82346,Entire home/apt,1295,3,4,0.44,114,335,4,5.0,2,3,2
681816373820389801,5615582,RoomPicks,Primary Urban Center,21.27878,-157.82761,Entire home/apt,643,1,0,,323,229,0,0,2,4,2
681816498456452602,5615582,RoomPicks,Primary Urban Center,21.27733,-157.82602,Private room,646,1,0,,323,49,0,0,2,4,2
681821335961205589,5615582,RoomPicks,Primary Urban Center,21.27943,-157.82558,Entire home/apt,394,1,0,,323,221,0,0,1,1,1
681821403086901363,5615582,RoomPicks,Primary Urban Center,21.27949,-157.82713,Entire home/apt,379,1,0,,323,221,0,0,1,1,1
681821833269957542,5615582,RoomPicks,Primary Urban Center,21.27744,-157.82775,Entire home/apt,474,1,0,,323,123,0,0,1,3,1
681145395928025096,246269569,Brian,Koloa-Poipu,21.88254,-159.46277,Entire home/apt,1800,5,0,,3,0,0,0,7,8,5.5
681821923444772302,5615582,RoomPicks,Primary Urban Center,21.2774,-157.82723,Entire home/apt,452,1,0,,323,119,0,0,1,3,1
681823014231056942,5615582,RoomPicks,Primary Urban Center,21.27726,-157.82616,Entire home/apt,729,1,0,,323,294,0,0,1,3,1
681823881089870783,5615582,RoomPicks,Primary Urban Center,21.27949,-157.826,Entire home/apt,473,1,0,,323,329,0,0,1,2,1
681817116041041663,5615582,RoomPicks,Primary Urban Center,21.27743,-157.827,Private room,993,1,0,,323,173,0,0,2,4,2
681817134297018850,5615582,RoomPicks,Primary Urban Center,21.27933,-157.82774,Private room,824,1,0,,323,173,0,0,2,4,2
681148528193877974,26273706,Mary,Puna,19.57316,-154.9652,Entire home/apt,77,1,7,1.49,2,363,7,4.57,2,2,1
681817314204306641,5615582,RoomPicks,Primary Urban Center,21.27922,-157.82602,Entire home/apt,378,1,0,,323,274,0,0,1,2,1
681824629041537002,5615582,RoomPicks,Primary Urban Center,21.27944,-157.82638,Entire home/apt,434,1,0,,323,329,0,0,1,2,1
681150730394501173,392585479,Nicole,Kihei-Makena,20.68448558112004,-156.43371321040507,Entire home/apt,299,1,3,1.06,10,146,3,4.33,2,2,2
681825816951318367,5615582,RoomPicks,Primary Urban Center,21.27945,-157.82586,Entire home/apt,390,1,0,,323,329,0,0,1,2,1
681826425438150975,5615582,RoomPicks,Primary Urban Center,21.27926,-157.82595,Entire home/apt,415,1,0,,323,127,0,0,1,1,1
681817761883060405,5615582,RoomPicks,Primary Urban Center,21.27789,-157.82749,Entire home/apt,293,1,0,,323,274,0,0,1,2,1
681176648693752384,236914739,Kyla,Primary Urban Center,21.27645,-157.82414,Entire home/apt,136,2,35,3.48,3,251,35,4.69,1,1,1
681817811844350202,5615582,RoomPicks,Primary Urban Center,21.27741,-157.82567,Entire home/apt,338,1,0,,323,188,0,0,1,1,1
681817868994224785,5615582,RoomPicks,Primary Urban Center,21.27887,-157.82566,Entire home/apt,378,1,0,,323,194,0,0,1,1,1
681826449109525607,5615582,RoomPicks,Primary Urban Center,21.27929,-157.82718,Entire home/apt,461,1,0,,323,121,0,0,1,1,1
